#INTERVAL_START,INTERVAL_END,ANIMAL,BICYCLE,BUS,CAR,CAR_TRAILER,CARAVAN,E_CART,HEAD,HEAVY,LIGHT,MOTORCYCLE,OBSTACLE,PEDESTRIAN,PRAM,SCOOTER,SKATE,TRACTOR,TRAM,TRUCK_TRAILER,TUK_TUK,UNKNOWN,VAN,WHEELCHAIR
2025-10-09T03:35:00+02:00,2025-10-09T03:40:00+02:00,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-09T03:40:00+02:00,2025-10-09T03:45:00+02:00,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-09T03:45:00+02:00,2025-10-09T03:50:00+02:00,0,4,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-10-09T03:50:00+02:00,2025-10-09T03:55:00+02:00,0,0,0,11,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0
2025-10-09T03:55:00+02:00,2025-10-09T04:00:00+02:00,0,0,1,9,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
2025-10-09T04:00:00+02:00,2025-10-09T04:05:00+02:00,0,1,2,13,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-10-09T04:05:00+02:00,2025-10-09T04:10:00+02:00,0,3,4,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-09T04:10:00+02:00,2025-10-09T04:15:00+02:00,0,0,3,9,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,2,0
2025-10-09T04:15:00+02:00,2025-10-09T04:20:00+02:00,0,0,3,18,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,5,0
2025-10-09T04:20:00+02:00,2025-10-09T04:25:00+02:00,0,2,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-09T04:25:00+02:00,2025-10-09T04:30:00+02:00,0,0,0,14,0,0,0,0,2,3,0,0,8,0,0,0,0,0,1,0,0,2,0
2025-10-09T04:30:00+02:00,2025-10-09T04:35:00+02:00,0,2,2,24,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0
2025-10-09T04:35:00+02:00,2025-10-09T04:40:00+02:00,0,0,1,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-10-09T04:40:00+02:00,2025-10-09T04:45:00+02:00,0,1,1,29,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,2,0
2025-10-09T04:45:00+02:00,2025-10-09T04:50:00+02:00,0,1,2,25,0,0,0,0,2,6,1,0,12,0,0,0,0,0,0,0,0,0,0
2025-10-09T04:50:00+02:00,2025-10-09T04:55:00+02:00,0,4,1,39,0,0,0,0,2,4,0,0,5,0,0,0,0,0,1,0,0,2,0
2025-10-09T04:55:00+02:00,2025-10-09T05:00:00+02:00,0,2,0,41,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-09T05:00:00+02:00,2025-10-09T05:05:00+02:00,0,5,2,53,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-10-09T05:05:00+02:00,2025-10-09T05:10:00+02:00,0,5,3,45,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0
2025-10-09T05:10:00+02:00,2025-10-09T05:15:00+02:00,0,2,5,44,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
2025-10-09T05:15:00+02:00,2025-10-09T05:20:00+02:00,0,0,5,48,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0
2025-10-09T05:20:00+02:00,2025-10-09T05:25:00+02:00,0,6,9,58,0,0,0,0,1,4,0,0,8,0,0,0,0,0,3,0,0,3,0
2025-10-09T05:25:00+02:00,2025-10-09T05:30:00+02:00,0,2,5,79,0,0,0,0,0,5,0,0,16,0,0,0,0,0,1,0,0,5,0
2025-10-09T05:30:00+02:00,2025-10-09T05:35:00+02:00,0,2,4,84,0,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0,0,5,0
2025-10-09T05:35:00+02:00,2025-10-09T05:40:00+02:00,0,8,6,105,0,0,0,0,4,2,0,0,11,0,0,0,0,0,0,0,0,5,0
2025-10-09T05:40:00+02:00,2025-10-09T05:45:00+02:00,0,2,8,131,2,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,7,0
2025-10-09T05:45:00+02:00,2025-10-09T05:50:00+02:00,0,0,3,116,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,8,0
2025-10-09T05:50:00+02:00,2025-10-09T05:55:00+02:00,0,3,5,94,0,0,0,0,8,6,0,0,2,0,0,0,0,0,2,0,0,8,0
2025-10-09T05:55:00+02:00,2025-10-09T06:00:00+02:00,0,2,2,90,0,0,0,0,1,8,0,0,4,0,0,0,0,0,1,0,0,13,0
2025-10-09T06:00:00+02:00,2025-10-09T06:05:00+02:00,0,0,3,75,1,0,0,0,4,8,0,0,16,0,0,0,0,0,0,0,0,9,0
2025-10-09T06:05:00+02:00,2025-10-09T06:10:00+02:00,0,2,3,75,0,0,0,0,3,9,0,0,15,0,0,0,2,0,0,0,0,11,0
2025-10-09T06:10:00+02:00,2025-10-09T06:15:00+02:00,0,10,1,82,0,0,0,0,3,1,0,0,15,0,0,0,0,0,0,0,0,9,0
2025-10-09T06:15:00+02:00,2025-10-09T06:20:00+02:00,0,11,4,96,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,11,0
2025-10-09T06:20:00+02:00,2025-10-09T06:25:00+02:00,0,0,2,95,0,0,0,0,1,4,0,0,18,0,0,0,0,0,0,0,0,10,0
2025-10-09T06:25:00+02:00,2025-10-09T06:30:00+02:00,0,8,1,106,0,0,0,0,2,4,0,0,13,0,0,0,0,0,0,0,0,15,0
2025-10-09T06:30:00+02:00,2025-10-09T06:35:00+02:00,0,3,4,100,0,0,0,0,4,7,1,0,26,0,0,0,0,0,1,0,0,7,0
2025-10-09T06:35:00+02:00,2025-10-09T06:40:00+02:00,0,2,5,121,0,0,0,0,5,5,0,0,29,0,0,0,0,0,0,0,0,5,0
2025-10-09T06:40:00+02:00,2025-10-09T06:45:00+02:00,1,6,3,141,0,0,0,0,3,8,0,0,26,0,0,0,0,0,0,0,0,3,0
2025-10-09T06:45:00+02:00,2025-10-09T06:50:00+02:00,0,1,3,174,0,0,0,0,4,5,19,0,41,0,0,0,0,0,0,0,0,8,0
2025-10-09T06:50:00+02:00,2025-10-09T06:55:00+02:00,0,8,2,223,0,0,0,0,9,12,8,0,38,0,0,0,0,0,1,0,0,8,0
2025-10-09T06:55:00+02:00,2025-10-09T07:00:00+02:00,0,6,4,187,2,0,0,0,6,6,20,0,48,0,0,0,0,0,0,0,0,25,0
2025-10-09T07:00:00+02:00,2025-10-09T07:05:00+02:00,1,3,1,159,0,0,0,0,3,13,5,0,45,0,0,0,0,0,0,0,0,15,0
2025-10-09T07:05:00+02:00,2025-10-09T07:10:00+02:00,0,1,4,183,3,0,0,0,3,2,4,0,64,0,0,0,0,0,0,0,0,11,0
2025-10-09T07:10:00+02:00,2025-10-09T07:15:00+02:00,0,11,6,173,1,0,0,0,5,10,7,0,72,0,0,0,0,0,0,0,0,13,0
2025-10-09T07:15:00+02:00,2025-10-09T07:20:00+02:00,0,7,4,171,0,0,0,0,4,9,12,0,58,0,0,0,0,1,0,0,0,22,0
2025-10-09T07:20:00+02:00,2025-10-09T07:25:00+02:00,0,5,5,178,2,0,0,0,5,8,3,0,93,0,0,0,0,0,0,0,0,12,0
2025-10-09T07:25:00+02:00,2025-10-09T07:30:00+02:00,0,2,11,146,0,0,0,0,5,9,0,0,115,0,0,0,0,0,0,0,0,21,0
2025-10-09T07:30:00+02:00,2025-10-09T07:35:00+02:00,0,7,11,232,0,0,0,0,3,13,0,0,151,0,0,0,0,2,0,0,0,16,0
2025-10-09T07:35:00+02:00,2025-10-09T07:40:00+02:00,0,3,10,241,0,0,0,0,7,8,1,0,117,0,0,0,0,1,1,0,0,9,0
2025-10-09T07:40:00+02:00,2025-10-09T07:45:00+02:00,0,7,5,249,0,0,0,0,4,6,0,0,217,0,0,0,7,0,1,0,0,10,0
2025-10-09T07:45:00+02:00,2025-10-09T07:50:00+02:00,0,3,3,231,0,0,0,0,3,10,1,0,136,0,0,0,1,0,0,0,0,19,0
2025-10-09T07:50:00+02:00,2025-10-09T07:55:00+02:00,0,8,5,262,1,0,0,0,5,11,2,0,92,0,0,0,1,0,1,0,0,15,0
2025-10-09T07:55:00+02:00,2025-10-09T08:00:00+02:00,0,4,3,210,2,0,0,0,4,8,2,0,73,0,0,0,0,0,0,0,0,15,0
2025-10-09T08:00:00+02:00,2025-10-09T08:05:00+02:00,0,2,5,193,2,0,0,0,9,16,0,0,114,0,0,0,1,0,0,0,0,24,0
2025-10-09T08:05:00+02:00,2025-10-09T08:10:00+02:00,5,2,2,160,1,0,0,0,2,5,1,0,159,0,0,0,2,0,1,0,0,14,0
2025-10-09T08:10:00+02:00,2025-10-09T08:15:00+02:00,0,6,1,195,1,0,0,0,6,15,0,0,142,0,2,0,0,0,1,0,0,12,0
2025-10-09T08:15:00+02:00,2025-10-09T08:20:00+02:00,0,0,2,171,0,0,0,0,4,8,1,0,145,0,0,0,0,0,0,0,0,21,0
2025-10-09T08:20:00+02:00,2025-10-09T08:25:00+02:00,0,2,1,179,2,0,0,0,5,9,1,0,60,0,0,0,2,0,0,0,0,22,0
2025-10-09T08:25:00+02:00,2025-10-09T08:30:00+02:00,0,6,5,179,0,0,0,0,4,8,1,0,116,0,0,0,1,0,1,0,0,15,0
2025-10-09T08:30:00+02:00,2025-10-09T08:35:00+02:00,0,4,6,170,2,0,0,0,3,9,0,0,90,0,0,0,0,0,1,0,0,16,0
2025-10-09T08:35:00+02:00,2025-10-09T08:40:00+02:00,0,5,5,202,2,0,0,0,8,12,1,0,88,0,0,0,1,0,2,0,0,9,0
2025-10-09T08:40:00+02:00,2025-10-09T08:45:00+02:00,0,3,6,189,7,0,0,0,3,14,0,0,109,0,0,0,0,0,0,0,0,18,0
2025-10-09T08:45:00+02:00,2025-10-09T08:50:00+02:00,0,5,6,151,0,0,0,0,2,15,0,0,118,3,0,0,1,0,1,0,0,27,0
2025-10-09T08:50:00+02:00,2025-10-09T08:55:00+02:00,1,2,5,173,2,0,0,0,7,17,2,0,79,0,0,0,9,0,0,0,0,15,0
2025-10-09T08:55:00+02:00,2025-10-09T09:00:00+02:00,0,6,7,196,0,0,0,0,1,6,1,0,118,12,3,0,2,0,1,0,0,18,0
2025-10-09T09:00:00+02:00,2025-10-09T09:05:00+02:00,0,9,3,172,0,0,0,0,4,20,0,0,103,0,0,0,0,0,0,0,0,10,0
2025-10-09T09:05:00+02:00,2025-10-09T09:10:00+02:00,0,15,2,167,2,0,0,0,6,8,0,0,106,0,0,0,0,0,2,0,0,8,0
2025-10-09T09:10:00+02:00,2025-10-09T09:15:00+02:00,0,5,6,116,5,0,0,0,5,12,0,0,176,0,0,0,0,0,0,0,0,22,0
2025-10-09T09:15:00+02:00,2025-10-09T09:20:00+02:00,0,9,3,168,1,0,0,0,4,8,0,0,153,4,0,0,0,0,0,0,0,16,0
2025-10-09T09:20:00+02:00,2025-10-09T09:25:00+02:00,0,5,7,150,3,0,0,0,4,12,0,0,93,0,0,0,0,0,0,0,0,24,0
2025-10-09T09:25:00+02:00,2025-10-09T09:30:00+02:00,0,10,0,157,0,0,0,0,7,3,0,0,157,7,0,0,2,0,0,0,0,18,0
2025-10-09T09:30:00+02:00,2025-10-09T09:35:00+02:00,0,20,5,173,0,0,0,0,6,20,0,0,147,7,0,0,0,0,1,0,0,14,0
2025-10-09T09:35:00+02:00,2025-10-09T09:40:00+02:00,1,18,3,182,4,0,0,0,5,7,0,0,127,11,0,0,0,0,1,0,0,12,0
2025-10-09T09:40:00+02:00,2025-10-09T09:45:00+02:00,0,6,4,183,0,0,0,0,3,13,0,0,150,0,0,0,0,0,1,0,0,24,0
2025-10-09T09:45:00+02:00,2025-10-09T09:50:00+02:00,0,18,2,169,1,0,0,0,5,11,0,0,129,5,0,0,1,0,4,0,0,14,0
2025-10-09T09:50:00+02:00,2025-10-09T09:55:00+02:00,1,7,0,188,3,0,0,0,5,15,3,0,218,5,0,0,2,0,2,0,0,9,0
2025-10-09T09:55:00+02:00,2025-10-09T10:00:00+02:00,1,12,3,188,2,0,0,0,4,14,3,0,158,3,0,0,0,0,0,0,0,23,0
2025-10-09T10:00:00+02:00,2025-10-09T10:05:00+02:00,0,1,2,213,1,0,0,0,6,12,7,0,178,10,0,0,0,0,0,0,0,10,0
2025-10-09T10:05:00+02:00,2025-10-09T10:10:00+02:00,0,12,4,157,2,0,0,0,7,17,0,0,190,2,0,0,0,0,1,0,0,15,0
2025-10-09T10:10:00+02:00,2025-10-09T10:15:00+02:00,0,9,4,203,0,0,0,0,4,10,0,0,132,2,0,0,0,0,0,0,0,7,0
2025-10-09T10:15:00+02:00,2025-10-09T10:20:00+02:00,2,10,0,175,2,0,0,0,12,20,0,0,147,0,1,0,1,0,0,0,0,15,0
2025-10-09T10:20:00+02:00,2025-10-09T10:25:00+02:00,0,17,0,169,0,0,0,0,6,13,0,0,175,0,0,0,3,0,4,0,0,17,0
2025-10-09T10:25:00+02:00,2025-10-09T10:30:00+02:00,0,14,6,183,2,0,0,0,3,7,0,0,133,0,0,0,0,0,0,0,0,10,0
2025-10-09T10:30:00+02:00,2025-10-09T10:35:00+02:00,0,16,5,188,0,0,0,0,4,10,2,0,154,3,1,0,0,0,0,0,0,17,0
2025-10-09T10:35:00+02:00,2025-10-09T10:40:00+02:00,0,6,4,171,1,0,0,0,3,9,0,0,117,4,0,0,0,0,0,0,0,15,0
2025-10-09T10:40:00+02:00,2025-10-09T10:45:00+02:00,0,4,7,200,0,0,0,0,3,10,0,0,170,6,0,0,1,0,1,0,0,18,0
2025-10-09T10:45:00+02:00,2025-10-09T10:50:00+02:00,0,14,7,185,2,0,0,0,1,11,0,0,158,2,0,0,0,0,1,0,0,10,0
2025-10-09T10:50:00+02:00,2025-10-09T10:55:00+02:00,2,13,5,163,3,0,0,0,10,12,0,0,302,1,0,0,0,0,0,0,0,14,0
2025-10-09T10:55:00+02:00,2025-10-09T11:00:00+02:00,0,12,2,191,3,0,0,0,6,11,0,0,198,10,0,0,0,0,1,0,0,24,0
2025-10-09T11:00:00+02:00,2025-10-09T11:05:00+02:00,0,6,3,217,0,0,0,0,3,6,0,0,121,1,0,0,1,0,1,0,0,13,0
2025-10-09T11:05:00+02:00,2025-10-09T11:10:00+02:00,0,3,1,168,0,0,0,0,2,8,2,0,168,0,0,0,3,0,0,0,0,16,0
2025-10-09T11:10:00+02:00,2025-10-09T11:15:00+02:00,3,12,9,176,1,0,0,0,6,5,0,0,208,7,0,0,0,0,0,0,0,11,0
2025-10-09T11:15:00+02:00,2025-10-09T11:20:00+02:00,0,19,0,184,0,0,0,0,5,7,0,0,173,2,0,0,1,0,2,0,0,12,0
2025-10-09T11:20:00+02:00,2025-10-09T11:25:00+02:00,0,6,2,219,0,0,0,0,5,13,0,0,198,0,1,0,0,0,0,0,0,11,0
2025-10-09T11:25:00+02:00,2025-10-09T11:30:00+02:00,5,14,2,175,4,0,0,0,5,9,0,0,172,0,0,0,0,0,0,0,0,12,0
2025-10-09T11:30:00+02:00,2025-10-09T11:35:00+02:00,0,15,1,165,0,0,0,0,4,12,0,0,147,0,3,0,2,0,0,0,0,23,0
2025-10-09T11:35:00+02:00,2025-10-09T11:40:00+02:00,5,7,3,207,3,0,0,0,6,22,2,0,200,2,0,0,0,0,0,0,0,9,0
2025-10-09T11:40:00+02:00,2025-10-09T11:45:00+02:00,1,8,2,211,3,0,0,0,5,4,2,0,322,2,0,0,0,0,0,0,0,11,0
2025-10-09T11:45:00+02:00,2025-10-09T11:50:00+02:00,0,14,1,164,1,0,0,0,4,6,0,0,230,0,0,0,0,0,0,0,0,10,0
2025-10-09T11:50:00+02:00,2025-10-09T11:55:00+02:00,3,30,3,179,2,0,0,0,1,19,0,0,183,0,3,0,0,0,1,0,0,11,0
2025-10-09T11:55:00+02:00,2025-10-09T12:00:00+02:00,0,10,0,163,2,0,0,0,4,8,2,0,194,6,1,0,0,0,0,0,0,14,0
2025-10-14T21:00:00+02:00,2025-10-14T21:05:00+02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-14T21:05:00+02:00,2025-10-14T21:10:00+02:00,0,0,0,7,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2025-10-14T21:10:00+02:00,2025-10-14T21:15:00+02:00,0,0,2,47,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,5,0
2025-10-14T21:15:00+02:00,2025-10-14T21:20:00+02:00,0,0,1,39,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
2025-10-14T21:20:00+02:00,2025-10-14T21:25:00+02:00,0,0,1,24,0,0,0,0,0,2,1,0,22,0,0,0,0,0,0,0,0,1,0
2025-10-14T21:25:00+02:00,2025-10-14T21:30:00+02:00,0,0,2,34,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2025-10-14T21:30:00+02:00,2025-10-14T21:35:00+02:00,0,2,0,25,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0
2025-10-14T21:35:00+02:00,2025-10-14T21:40:00+02:00,0,1,0,35,0,0,0,0,1,2,0,0,20,0,0,0,0,0,0,0,0,0,0
2025-10-14T21:40:00+02:00,2025-10-14T21:45:00+02:00,0,3,1,22,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0
2025-10-14T21:45:00+02:00,2025-10-14T21:50:00+02:00,0,0,3,25,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0
2025-10-14T21:50:00+02:00,2025-10-14T21:55:00+02:00,0,0,0,13,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
2025-10-14T21:55:00+02:00,2025-10-14T22:00:00+02:00,0,0,1,18,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,2,0
2025-10-14T22:00:00+02:00,2025-10-14T22:05:00+02:00,0,0,0,47,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0
2025-10-14T22:05:00+02:00,2025-10-14T22:10:00+02:00,0,1,0,86,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0
2025-10-14T22:10:00+02:00,2025-10-14T22:15:00+02:00,0,5,1,52,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0
2025-10-14T22:15:00+02:00,2025-10-14T22:20:00+02:00,0,0,1,36,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,2,0
2025-10-14T22:20:00+02:00,2025-10-14T22:25:00+02:00,0,0,1,24,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0
2025-10-14T22:25:00+02:00,2025-10-14T22:30:00+02:00,0,0,0,19,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
2025-10-14T22:30:00+02:00,2025-10-14T22:35:00+02:00,0,0,0,34,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0
2025-10-14T22:35:00+02:00,2025-10-14T22:40:00+02:00,0,2,0,26,0,0,0,0,1,1,0,0,37,0,0,0,0,0,0,0,0,0,0
2025-10-14T22:40:00+02:00,2025-10-14T22:45:00+02:00,0,0,0,24,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0
2025-10-14T22:45:00+02:00,2025-10-14T22:50:00+02:00,0,0,0,34,2,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,3,0
2025-10-14T22:50:00+02:00,2025-10-14T22:55:00+02:00,0,2,0,14,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2025-10-14T22:55:00+02:00,2025-10-14T23:00:00+02:00,0,1,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0
2025-10-14T23:00:00+02:00,2025-10-14T23:05:00+02:00,0,0,0,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0
2025-10-14T23:05:00+02:00,2025-10-14T23:10:00+02:00,0,3,0,10,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2025-10-14T23:10:00+02:00,2025-10-14T23:15:00+02:00,0,0,0,17,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,6,0
2025-10-14T23:15:00+02:00,2025-10-14T23:20:00+02:00,0,0,1,11,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0
2025-10-14T23:20:00+02:00,2025-10-14T23:25:00+02:00,0,0,2,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0
2025-10-14T23:25:00+02:00,2025-10-14T23:30:00+02:00,0,0,4,21,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,1,0
2025-10-14T23:30:00+02:00,2025-10-14T23:35:00+02:00,0,0,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0
2025-10-14T23:35:00+02:00,2025-10-14T23:40:00+02:00,0,0,3,5,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0
2025-10-14T23:40:00+02:00,2025-10-14T23:45:00+02:00,0,0,0,5,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0
2025-10-14T23:45:00+02:00,2025-10-14T23:50:00+02:00,0,0,1,8,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0
2025-10-14T23:50:00+02:00,2025-10-14T23:55:00+02:00,0,0,0,7,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0
2025-10-14T23:55:00+02:00,2025-10-15T00:00:00+02:00,0,2,0,11,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
2025-10-15T00:00:00+02:00,2025-10-15T00:05:00+02:00,0,1,0,8,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,2,0
2025-10-15T00:05:00+02:00,2025-10-15T00:10:00+02:00,0,0,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,4,0
2025-10-15T00:10:00+02:00,2025-10-15T00:15:00+02:00,0,1,0,9,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,1,0
2025-10-15T00:15:00+02:00,2025-10-15T00:20:00+02:00,0,0,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0
2025-10-15T00:20:00+02:00,2025-10-15T00:25:00+02:00,0,0,0,7,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,1,0
2025-10-15T00:25:00+02:00,2025-10-15T00:30:00+02:00,0,0,0,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0
2025-10-15T00:30:00+02:00,2025-10-15T00:35:00+02:00,0,0,0,3,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0
2025-10-15T00:35:00+02:00,2025-10-15T00:40:00+02:00,0,0,0,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0
2025-10-15T00:40:00+02:00,2025-10-15T00:45:00+02:00,0,0,0,6,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,1,0
2025-10-15T00:45:00+02:00,2025-10-15T00:50:00+02:00,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
2025-10-15T00:50:00+02:00,2025-10-15T00:55:00+02:00,0,0,0,5,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,1,0
2025-10-15T00:55:00+02:00,2025-10-15T01:00:00+02:00,0,0,0,2,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:00:00+02:00,2025-10-15T01:05:00+02:00,0,0,0,3,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:05:00+02:00,2025-10-15T01:10:00+02:00,0,0,0,4,0,0,0,0,4,1,0,0,37,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:10:00+02:00,2025-10-15T01:15:00+02:00,0,1,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:15:00+02:00,2025-10-15T01:20:00+02:00,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:20:00+02:00,2025-10-15T01:25:00+02:00,0,2,0,5,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0
2025-10-15T01:25:00+02:00,2025-10-15T01:30:00+02:00,0,2,0,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:30:00+02:00,2025-10-15T01:35:00+02:00,0,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:35:00+02:00,2025-10-15T01:40:00+02:00,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:40:00+02:00,2025-10-15T01:45:00+02:00,0,0,0,4,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0
2025-10-15T01:45:00+02:00,2025-10-15T01:50:00+02:00,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0
2025-10-15T01:50:00+02:00,2025-10-15T01:55:00+02:00,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0
2025-10-15T01:55:00+02:00,2025-10-15T02:00:00+02:00,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2025-10-15T02:00:00+02:00,2025-10-15T02:05:00+02:00,0,0,0,2,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0
2025-10-15T02:05:00+02:00,2025-10-15T02:10:00+02:00,0,0,0,1,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,2,0
2025-10-15T02:10:00+02:00,2025-10-15T02:15:00+02:00,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0
2025-10-15T02:15:00+02:00,2025-10-15T02:20:00+02:00,0,0,0,1,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0
2025-10-15T02:20:00+02:00,2025-10-15T02:25:00+02:00,0,0,0,4,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,2,0
2025-10-15T02:25:00+02:00,2025-10-15T02:30:00+02:00,0,0,0,1,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,1,0
2025-10-15T02:30:00+02:00,2025-10-15T02:35:00+02:00,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
2025-10-15T02:35:00+02:00,2025-10-15T02:40:00+02:00,0,0,0,4,0,0,0,0,0,3,0,0,36,0,0,0,0,0,0,0,0,0,0
2025-10-15T02:40:00+02:00,2025-10-15T02:45:00+02:00,0,0,0,3,0,0,0,0,3,7,0,0,17,0,0,0,0,0,0,0,0,0,0
2025-10-15T02:45:00+02:00,2025-10-15T02:50:00+02:00,0,0,0,4,0,0,0,0,0,1,0,0,35,0,0,0,0,0,1,0,0,1,0
2025-10-15T02:50:00+02:00,2025-10-15T02:55:00+02:00,0,0,0,6,0,0,0,0,1,3,0,0,29,0,0,0,0,0,0,0,0,0,0
