Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;07:00;06:54:23;10.0;07:00;07:00:47;7;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:18;10.0;07:01;07:03:03;11;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;07:02;07:03:16;10.0;07:02;07:04:46;5;1;27
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;07:03;07:05:03;10.0;07:03;07:06:13;4;0;31
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;07:08;07:07;5.0;07:08;07:07:46;1;0;33
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;07:10;07:11:25;10.0;07:10;07:12:20;1;2;32
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;07:11;07:12:32;10.0;07:11;07:13:34;1;4;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;07:12;07:13:55;10.0;07:12;07:14:54;0;5;24
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;07:13;07:15:24;10.0;07:13;07:16:31;3;0;27
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;07:14;07:16:38;10.0;07:14;07:16:55;0;0;27
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;07:15;07:17:46;10.0;07:15;07:18:33;0;2;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;07:16;07:19:02;10.0;07:16;07:19:53;0;4;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;07:00;2/5;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;07:18;07:20:39;10.0;07:18;07:20:39;0;21;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;07:34;07:28:37;10.0;07:34;07:34:39;39;0;39
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;07:35;07:35:29;10.0;07:35;07:36:19;1;0;40
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;07:36;07:36:47;10.0;07:36;07:37:03;0;0;40
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;07:38;07:38:24;10.0;07:38;07:40:15;5;2;43
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;07:39;07:40:52;10.0;07:39;07:42:07;4;27;20
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;07:40;07:42:44;10.0;07:40;07:45:09;0;3;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;07:47;07:47:05;10.0;07:47;07:47:31;6;9;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;07:50;07:50:40;10.0;07:50;07:51:38;0;2;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;07:51;07:51:56;10.0;07:51;07:52:57;0;10;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;07:52;07:53:24;10.0;07:52;07:53:40;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;07:34;2/6;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;07:53;07:54:45;10.0;07:53;07:54:45;0;2;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:59:08;10.0;10:00;10:00:26;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:00:46;10.0;10:01;10:01:52;2;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;10:02;10:01:57;10.0;10:02;10:03:49;5;2;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;10:03;10:04:01;10.0;10:03;10:05:27;2;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:06:07;5.0;10:08;10:07:02;4;3;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;10:10;10:10:10;10.0;10:10;10:10:59;4;3;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;10:11;10:11:03;10.0;10:11;10:12:02;1;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;10:12;10:12:15;10.0;10:12;10:13:12;0;2;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;10:13;10:13:34;10.0;10:13;10:14:29;0;2;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;10:14;10:14:32;10.0;10:14;10:14:56;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;10:15;10:15:38;10.0;10:15;10:15:58;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;10:16;10:16:17;10.0;10:16;10:16:34;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;10:18;10:17:05;10.0;10:18;10:17:05;0;10;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:30:29;10.0;10:34;10:34:42;7;7;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:35:16;10.0;10:35;10:35:36;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;10:36;10:35:53;10.0;10:36;10:36:45;2;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:37:45;10.0;10:38;10:39:28;4;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:39:54;10.0;10:39;10:40:46;1;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:41:10;10.0;10:40;10:42:15;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:44:03;10.0;10:44;10:44:30;1;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;10:47;10:46:47;10.0;10:47;10:48:26;1;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;10:48;10:48:40;10.0;10:48;10:50:09;2;2;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:50:26;10.0;10:49;10:51:13;0;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:51:56;10.0;10:50;10:51:56;0;6;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;12:00;11:57:30;10.0;12:00;12:01:05;0;8;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:40;10.0;12:01;12:02:22;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;12:02;12:02:33;10.0;12:02;12:04:05;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;12:03;12:04:23;10.0;12:03;12:05:33;3;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;12:08;12:06:24;5.0;12:08;12:07:10;9;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;12:10;12:10:22;10.0;12:10;12:11:12;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;12:11;12:11:25;10.0;12:11;12:12:30;1;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;12:12;12:12:52;10.0;12:12;12:13:48;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;12:13;12:14:22;10.0;12:13;12:15:21;2;3;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;12:14;12:15:28;10.0;12:14;12:16:18;0;2;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;12:15;12:17:08;10.0;12:15;12:17:23;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;12:16;12:17:48;10.0;12:16;12:18:01;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;12:00;2/9;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;12:18;12:18:47;10.0;12:18;12:18:47;0;10;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;12:34;12:27:50;10.0;12:34;12:34:37;7;3;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;12:35;12:35:23;10.0;12:35;12:35:40;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;12:36;12:36:06;10.0;12:36;12:36:58;1;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;12:38;12:38:14;10.0;12:38;12:39:14;1;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;12:39;12:39:48;10.0;12:39;12:40:41;2;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;12:40;12:41:17;10.0;12:40;12:42:20;0;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;12:44;12:44:19;10.0;12:44;12:44:43;3;1;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;12:47;12:47:11;10.0;12:47;12:48:22;0;4;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;12:48;12:48:41;10.0;12:48;12:49:32;0;4;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;12:49;12:49:56;10.0;12:49;12:50:13;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;12:34;2/10;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;12:50;12:51:14;10.0;12:50;12:51:14;0;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;14:00;13:55:28;10.0;14:00;14:00:41;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:11;10.0;14:01;14:01:45;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;14:02;14:01:55;10.0;14:02;14:03:19;3;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;14:03;14:03:37;10.0;14:03;14:04:51;5;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;14:08;14:05:35;5.0;14:08;14:06:09;23;4;28
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;14:10;14:10:29;10.0;14:10;14:11:28;2;0;30
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;14:11;14:11:39;10.0;14:11;14:13:03;3;0;33
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;14:12;14:13:22;10.0;14:12;14:14:36;6;0;39
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;14:13;14:15:05;10.0;14:13;14:16:17;4;6;37
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;14:14;14:16:25;10.0;14:14;14:17:17;0;1;36
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;14:15;14:18:06;10.0;14:15;14:18:56;0;2;34
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;14:16;14:19:23;10.0;14:16;14:19:35;0;0;34
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;14:00;2/11;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;14:18;14:20:18;10.0;14:18;14:20:18;0;34;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;14:34;14:27:48;10.0;14:34;14:34:33;13;2;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;14:35;14:35:17;10.0;14:35;14:36:26;5;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;14:36;14:36:52;10.0;14:36;14:37:07;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;14:38;14:38:23;10.0;14:38;14:39:18;1;3;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;14:39;14:39:53;10.0;14:39;14:40:39;0;1;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;14:40;14:41:11;10.0;14:40;14:42:20;1;2;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;14:44;14:44:32;10.0;14:44;14:45;1;9;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;14:47;14:47:33;10.0;14:47;14:48:45;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;14:48;14:49:03;10.0;14:48;14:49:54;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;14:49;14:50:16;10.0;14:49;14:50:35;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;14:34;2/12;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;14:50;14:51:43;10.0;14:50;14:51:43;0;2;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;15:00;14:57:19;10.0;15:00;15:01:03;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;15:01;15:01:35;10.0;15:01;15:02:28;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;15:02;15:02:39;10.0;15:02;15:04:07;4;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;15:03;15:04:24;10.0;15:03;15:05:33;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;15:08;15:06:50;5.0;15:08;15:07:27;18;1;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;15:10;15:12:09;10.0;15:10;15:13:30;3;0;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;15:11;15:13:43;10.0;15:11;15:14:48;1;3;27
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;15:12;15:15:09;10.0;15:12;15:15:57;0;1;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;15:13;15:16:25;10.0;15:13;15:17:28;1;9;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;15:14;15:17:37;10.0;15:14;15:18:32;1;0;19
